attacking_crossing,attacking_finishing,attacking_heading_accuracy,physic,passing,potential,international_reputation,weight_kg,dribbling,skill_moves,position_group,defending_marking_awareness,movement_acceleration,is_right_foot,mentality_positioning,weak_foot,value_eur,movement_reactions,goalkeeping_handling,power_stamina,is_peak_age,contract_years_left,club_name,player_positions,age_squared,height_cm,defending_standing_tackle,power_strength,overall,league_name,shooting,goalkeeping_reflexes,growth_potential,position_primary,power_long_shots,power_shot_power,pace,fifa_version,mentality_composure,goalkeeping_diving,movement_sprint_speed,long_name,work_rate_enc,skill_dribbling,player_id,log_value_eur,movement_agility,skill_curve,nationality_name,mentality_vision,short_name,age,attacking_volleys,skill_ball_control,player_url,defending,movement_balance,attacking_short_passing
80,90,77,64.0,79.0,85,3,67,86.0,3,FWD,39,78,0,88,4,23000000.0,86,16,69,0,2.0,Celta de Vigo,ST,1225,176,21,60,85,La Liga,85.0,13,0,ST,80,81,81.0,24.0,85.0,12,84,Iago Aspas Juncal,1.0,87,192629,16.951004817371683,87,79,Spain,81,Iago Aspas,35,84,87,/player/192629/iago-aspas-juncal/240002,35.0,72,80
11,15,11,0.0,0.0,85,3,80,0.0,1,GK,28,54,1,16,3,6000000.0,80,80,39,0,1.0,Paris Saint Germain,GK,1296,185,14,75,85,Ligue 1,0.0,87,0,GK,13,56,0.0,24.0,63.0,84,53,Keylor Navas Gamboa,0.5,24,193041,15.607270193858982,60,21,Costa Rica,64,K. Navas,36,11,30,/player/193041/keylor-navas/240002,0.0,61,40
83,63,77,77.0,83.0,85,4,78,80.0,3,DEF,89,79,0,73,4,37000000.0,88,7,73,0,3.0,Real Madrid,"CB, LB",961,180,84,78,85,La Liga,71.0,9,0,CB,78,82,79.0,24.0,85.0,5,79,David Olatukunbo Alaba,0.75,77,197445,17.426428497635523,76,77,Austria,78,D. Alaba,31,67,85,/player/197445/david-alaba/240002,85.0,78,89
42,46,85,78.0,64.0,85,3,81,67.0,2,DEF,88,75,1,55,4,44000000.0,86,11,65,0,2.0,Manchester United,CB,900,191,87,84,85,Premier League,49.0,14,0,CB,53,52,79.0,24.0,82.0,11,83,Raphaël Varane,0.75,61,201535,17.599700214609808,62,46,France,59,R. Varane,30,42,76,/player/201535/raphael-varane/240002,86.0,39,78
22,16,26,0.0,0.0,85,3,88,0.0,1,GK,11,59,1,12,4,36000000.0,82,83,40,0,4.0,Aston Villa,GK,900,195,20,70,85,Premier League,0.0,85,0,GK,16,62,0.0,24.0,62.0,83,57,Damián Emiliano Martínez,0.5,17,202811,17.399029524198163,49,22,Argentina,66,E. Martínez,30,13,38,/player/202811/emiliano-martinez/240002,0.0,49,57
68,40,81,86.0,71.0,85,3,85,66.0,2,DEF,86,71,1,49,3,44000000.0,83,15,70,0,3.0,Real Madrid,CB,900,190,84,91,85,La Liga,54.0,8,0,CB,67,84,82.0,24.0,78.0,14,91,Antonio Rüdiger,1.0,64,205452,17.599700214609808,56,50,Germany,61,A. Rüdiger,30,34,71,/player/205452/antonio-rudiger/240002,84.0,50,80
83,76,48,73.0,84.0,85,3,81,88.0,4,FWD,58,79,1,82,3,57500000.0,84,6,83,1,4.0,Manchester City,"LW, LM",729,180,54,71,85,Premier League,76.0,13,0,LW,79,76,76.0,24.0,88.0,11,74,Jack Grealish,1.0,89,206517,17.867295523158884,84,83,England,87,J. Grealish,27,72,90,/player/206517/jack-grealish/240002,53.0,85,85
78,75,53,66.0,86.0,85,3,76,85.0,4,MID,74,72,1,74,4,52500000.0,86,14,80,0,4.0,Inter,"CM, CDM",841,178,70,55,85,Serie A,80.0,10,0,CM,87,86,67.0,24.0,85.0,9,62,Hakan Çalhanoğlu,0.75,85,208128,17.77632374660947,83,85,Turkey,88,H. Çalhanoğlu,29,74,88,/player/208128/hakan-calhanoglu/240002,70.0,79,88
75,81,86,86.0,81.0,85,4,82,83.0,3,MID,74,75,1,84,4,54000000.0,85,8,83,1,3.0,FC Bayern München,"CM, CDM",784,189,83,89,85,Bundesliga,81.0,9,0,CM,86,85,78.0,24.0,82.0,13,80,Leon Christoph Goretzka,0.75,84,209658,17.804494623047066,75,76,Germany,82,L. Goretzka,28,71,84,/player/209658/leon-goretzka/240002,80.0,73,85
74,66,68,82.0,82.0,85,2,77,80.0,3,MID,82,60,1,70,3,45000000.0,82,13,79,0,1.0,Arsenal,"CDM, CM",900,185,85,84,85,Premier League,71.0,7,0,CDM,78,86,68.0,24.0,87.0,11,74,Thomas Partey,0.75,84,209989,17.622173069956816,63,69,Ghana,85,T. Partey,30,56,84,/player/209989/thomas-partey/240002,81.0,50,86
78,85,62,72.0,81.0,85,2,72,87.0,4,FWD,42,82,0,86,3,54500000.0,85,6,78,1,4.0,Sassuolo,"RW, RM",784,183,30,64,85,Serie A,83.0,6,0,RW,80,83,82.0,24.0,78.0,5,82,Domenico Berardi,0.75,86,210935,17.813711277982097,92,78,Italy,83,D. Berardi,28,78,87,/player/210935/domenico-berardi/240002,36.0,87,85
81,75,61,62.0,79.0,85,4,75,87.0,5,MID,29,92,1,83,3,57500000.0,85,3,69,1,4.0,FC Bayern München,"LM, RM",729,181,27,66,85,Bundesliga,76.0,5,0,LM,73,83,89.0,24.0,78.0,5,86,Kingsley Junior Coman,0.5,88,213345,17.867295523158884,92,83,France,82,K. Coman,27,78,87,/player/213345/kingsley-coman/240002,30.0,84,80
80,66,76,82.0,75.0,85,2,83,79.0,3,DEF,82,85,1,71,3,47500000.0,84,10,90,0,5.0,Napoli,RB,841,183,83,78,85,Serie A,67.0,7,0,RB,69,72,85.0,24.0,77.0,8,85,Giovanni Di Lorenzo,0.75,78,217870,17.6762402900575,78,69,Italy,66,G. Di Lorenzo,29,60,79,/player/217870/giovanni-di-lorenzo/240002,82.0,78,80
86,66,61,84.0,83.0,85,3,69,83.0,3,DEF,81,76,0,80,3,39000000.0,84,14,91,0,2.0,Sevilla,"LB, LM",961,172,85,82,85,La Liga,74.0,14,0,LB,81,83,75.0,24.0,86.0,8,75,Marcos Javier Acuña,1.0,82,224334,17.479072229734946,83,88,Argentina,82,M. Acuña,31,67,84,/player/224334/marcos-acuna/240002,81.0,90,84
68,65,74,81.0,79.0,89,3,81,78.0,3,MID,81,74,1,74,3,58500000.0,83,8,83,0,5.0,Real Madrid,"CDM, CM",529,187,82,81,84,La Liga,69.0,7,5,CDM,75,78,73.0,24.0,83.0,9,72,Aurélien Tchouaméni,0.75,78,241637,17.8845373292961,72,76,France,82,A. Tchouaméni,23,50,81,/player/241637/aurelien-tchouameni/240002,81.0,70,85
74,67,62,78.0,81.0,88,2,70,86.0,4,MID,78,84,0,75,3,53500000.0,83,12,84,1,4.0,Milan,"CDM, CM, CAM",625,175,83,71,84,Serie A,72.0,15,4,CDM,74,85,80.0,24.0,84.0,9,76,Ismaël Bennacer,0.75,86,226754,17.795192230557824,87,79,Algeria,81,I. Bennacer,25,64,85,/player/226754/ismael-bennacer/240002,79.0,89,85
53,33,83,82.0,59.0,88,2,79,66.0,2,DEF,86,80,1,37,4,52500000.0,84,13,74,1,4.0,Milan,CB,625,185,90,84,84,Serie A,40.0,7,4,CB,45,56,86.0,24.0,81.0,10,90,Fikayo Tomori,0.75,61,232756,17.77632374660947,74,38,England,48,F. Tomori,25,32,66,/player/232756/fikayo-tomori/240002,86.0,71,73
76,80,28,59.0,75.0,88,3,67,86.0,4,MID,48,95,0,79,3,60500000.0,76,9,82,0,5.0,Aston Villa,"RM, LM",529,171,35,44,84,Premier League,73.0,14,4,RM,64,73,95.0,24.0,75.0,8,95,Moussa Diaby,0.5,87,241852,17.918153939529997,92,71,France,77,M. Diaby,23,67,85,/player/241852/moussa-diaby/240002,42.0,93,80
79,83,72,72.0,76.0,88,2,75,86.0,4,FWD,44,91,1,82,3,61500000.0,82,6,82,0,4.0,Arsenal,"LW, LM",484,178,44,63,84,Premier League,78.0,6,4,LW,73,77,89.0,24.0,79.0,10,88,Gabriel Teodoro Martinelli Silva,1.0,89,251566,17.93454774903691,87,74,Brazil,79,Gabriel Martinelli,22,78,84,/player/251566/gabriel-teodoro-martinelli-silva/240002,46.0,81,79
15,14,15,0.0,0.0,87,2,77,0.0,1,GK,20,47,1,18,3,43000000.0,83,79,35,1,3.0,Arsenal,GK,625,191,16,59,84,Premier League,0.0,86,3,GK,15,65,0.0,24.0,65.0,84,50,Aaron Ramsdale,0.5,18,233934,17.57671069691365,53,17,England,65,A. Ramsdale,25,16,36,/player/233934/aaron-ramsdale/240002,0.0,49,56
64,82,79,67.0,73.0,87,3,73,86.0,4,FWD,32,90,1,85,4,58500000.0,83,14,74,1,5.0,Paris Saint Germain,"ST, RM",576,187,33,74,84,Ligue 1,78.0,5,3,ST,68,81,91.0,24.0,86.0,7,91,Randal Kolo Muani,0.75,88,237679,17.8845373292961,84,70,France,82,R. Kolo Muani,24,80,85,/player/237679/randal-kolo-muani/240002,38.0,83,80
75,52,75,83.0,78.0,87,2,77,79.0,3,DEF,86,77,0,62,3,49500000.0,85,14,81,1,4.0,Manchester United,CB,625,178,87,80,84,Premier League,59.0,8,3,CB,64,73,73.0,24.0,87.0,6,70,Lisandro Martínez,0.75,76,239301,17.71748324774094,77,77,Argentina,76,L. Martínez,25,56,81,/player/239301/lisandro-martinez/240002,85.0,82,83
46,49,85,83.0,56.0,87,1,82,65.0,2,DEF,84,77,1,58,2,49000000.0,79,15,76,1,4.0,Juventus,CB,676,188,87,85,84,Serie A,50.0,6,3,CB,39,68,80.0,24.0,78.0,13,83,Gleison Bremer Silva Nascimento,0.75,62,239580,17.707330876483063,65,42,Brazil,45,Bremer,26,38,65,/player/239580/gleison-bremer-silva-nascimento/240002,85.0,67,69
70,72,64,81.0,81.0,87,2,74,84.0,3,MID,80,69,1,78,2,55500000.0,85,11,87,1,3.0,Newcastle United,"CM, CDM",625,182,84,78,84,Premier League,74.0,11,3,CM,77,78,71.0,24.0,87.0,7,72,Bruno Guimarães Rodriguez Moura,1.0,85,247851,17.83189359673468,77,79,Brazil,86,Bruno Guimarães,25,66,85,/player/247851/bruno-guimaraes-moura/240002,80.0,83,87
48,36,81,85.0,68.0,86,3,99,62.0,3,DEF,85,60,1,42,3,45000000.0,82,7,64,1,3.0,Borussia Dortmund,"CB, RB",729,195,87,95,84,Bundesliga,51.0,15,2,CB,62,78,73.0,24.0,84.0,15,83,Niklas Süle,0.5,60,212190,17.622173069956816,34,43,Germany,66,N. Süle,27,59,69,/player/212190/niklas-sule/240002,85.0,44,81
12,13,13,0.0,0.0,86,2,79,0.0,1,GK,14,40,1,11,4,36000000.0,79,78,42,1,4.0,Real Sociedad,GK,784,192,17,73,84,La Liga,0.0,86,2,GK,11,60,0.0,24.0,55.0,84,46,Alejandro Remiro Gargallo,0.5,19,227127,17.399029524198163,69,14,Spain,35,Álex Remiro,28,15,26,/player/227127/alejandro-remiro-gargallo/240002,0.0,40,36
38,37,85,82.0,62.0,86,2,87,60.0,2,DEF,85,61,0,44,2,47000000.0,85,8,71,1,4.0,Arsenal,CB,625,190,84,86,84,Premier League,41.0,7,2,CB,30,62,70.0,24.0,74.0,12,77,Gabriel dos Santos Magalhães,0.75,52,232580,17.665658180950928,51,47,Brazil,59,Gabriel,25,28,71,/player/232580/gabriel-dos-s-magalhaes/240002,85.0,37,78
84,75,68,78.0,80.0,86,3,73,80.0,4,DEF,75,91,1,78,4,50500000.0,81,8,92,1,3.0,Paris Saint Germain,"RB, RWB",576,181,76,72,84,Ligue 1,75.0,8,2,RB,73,80,92.0,24.0,80.0,10,93,Achraf Hakimi Mouh,0.5,79,235212,17.73748391404757,83,77,Morocco,78,A. Hakimi,24,74,82,/player/235212/achraf-hakimi/240002,75.0,78,82
35,23,79,84.0,58.0,86,2,86,64.0,2,DEF,86,75,1,48,3,46000000.0,82,7,77,1,5.0,FC Bayern München,CB,676,190,87,88,84,Bundesliga,33.0,11,2,CB,37,51,80.0,24.0,72.0,13,84,김민재 金敏在,0.5,57,237086,17.6441519761925,65,36,Korea Republic,57,Kim Min Jae,26,24,68,/player/237086/min-jae-kim/240002,85.0,65,75
88,69,77,81.0,83.0,86,2,87,82.0,3,DEF,82,78,1,78,3,50500000.0,83,12,77,0,5.0,Chelsea,"RB, RWB",529,178,85,84,84,Premier League,72.0,11,2,RB,69,83,80.0,24.0,84.0,8,81,Reece James,0.75,83,238074,17.73748391404757,72,83,England,82,R. James,23,67,82,/player/238074/reece-james/240002,82.0,88,83
82,80,54,70.0,84.0,85,3,83,86.0,4,MID,49,69,1,81,4,48500000.0,86,16,88,1,3.0,Borussia Dortmund,"CAM, RM, CM",729,185,45,71,84,Bundesliga,80.0,9,1,CAM,81,83,71.0,24.0,84.0,11,73,Julian Brandt,0.5,86,212194,17.697074376526267,84,80,Germany,86,J. Brandt,27,79,87,/player/212194/julian-brandt/240002,51.0,84,87
68,68,65,82.0,78.0,85,2,84,78.0,3,MID,84,56,1,69,4,43000000.0,85,7,87,1,2.0,Tottenham Hotspur,"CDM, CM",729,187,85,78,84,Premier League,73.0,11,1,CDM,82,85,55.0,24.0,85.0,9,54,Pierre-Emile Kordt Højbjerg,1.0,79,213648,17.57671069691365,62,70,Denmark,75,P. Højbjerg,27,64,80,/player/213648/pierre-emile-hojbjerg/240002,81.0,65,84
83,80,35,63.0,86.0,85,2,73,86.0,4,MID,59,78,1,84,4,49500000.0,80,14,78,1,5.0,Tottenham Hotspur,"CAM, RM, CM",676,175,65,53,84,Premier League,81.0,14,1,CAM,83,83,71.0,24.0,88.0,11,66,James Maddison,0.75,86,220697,17.71748324774094,84,86,England,88,J. Maddison,26,77,88,/player/220697/james-maddison/240002,54.0,83,86
78,53,82,78.0,70.0,85,3,79,70.0,2,DEF,85,74,0,62,2,42500000.0,84,7,69,1,5.0,Paris Saint Germain,"CB, LB",729,184,85,77,84,Ligue 1,54.0,10,1,CB,51,62,76.0,24.0,77.0,10,78,Lucas François Bernard Hernández Pi,0.5,65,220814,17.565014657424058,69,59,France,63,L. Hernández,27,46,73,/player/220814/lucas-hernandez/240002,84.0,69,77
77,79,87,82.0,82.0,85,2,83,82.0,3,MID,80,72,0,81,3,48000000.0,86,12,83,1,2.0,Real Sociedad,"CM, CAM, LM",729,189,84,80,84,La Liga,78.0,14,1,CM,78,84,72.0,24.0,80.0,9,72,Mikel Merino Zazón,1.0,83,225193,17.6867115897055,74,80,Spain,83,Mikel Merino,27,58,85,/player/225193/mikel-merino-zazon/240002,83.0,73,86
74,83,78,77.0,75.0,85,2,73,88.0,4,FWD,45,86,1,88,3,50500000.0,88,8,82,1,4.0,Arsenal,"ST, RW",676,175,30,72,84,Premier League,82.0,15,1,ST,78,84,83.0,24.0,78.0,13,81,Gabriel Fernando de Jesus,1.0,88,230666,17.73748391404757,92,76,Brazil,79,Gabriel Jesus,26,79,87,/player/230666/gabriel-fernando-de-jesus/240002,40.0,90,81
80,78,74,73.0,78.0,85,3,68,86.0,4,FWD,47,90,0,83,4,49500000.0,84,7,86,1,4.0,FC Barcelona,RW,676,176,54,65,84,La Liga,79.0,14,1,RW,79,83,91.0,24.0,80.0,8,91,Raphael Dias Belloli,1.0,87,233419,17.71748324774094,88,81,Brazil,80,Raphinha,26,72,85,/player/233419/raphael-dias-belloli/240002,53.0,79,78
75,81,50,75.0,76.0,85,3,70,86.0,4,MID,60,91,1,83,4,50500000.0,84,7,85,1,2.0,Juventus,"LM, LW, RW",625,175,48,70,84,Serie A,82.0,7,1,LM,84,86,91.0,24.0,82.0,6,91,Federico Chiesa,0.75,89,235805,17.73748391404757,89,78,Italy,77,F. Chiesa,25,80,82,/player/235805/federico-chiesa/240002,53.0,81,78
76,81,62,74.0,75.0,85,2,73,87.0,4,FWD,28,92,1,82,4,49500000.0,83,13,84,1,4.0,Liverpool,"LW, LM",676,180,38,69,84,Premier League,81.0,14,1,LW,82,84,91.0,24.0,83.0,10,91,Luis Fernando Díaz Marulanda,0.75,89,241084,17.71748324774094,88,77,Colombia,77,L. Díaz,26,74,87,/player/241084/luis-diaz/240002,34.0,75,76
60,40,81,74.0,74.0,84,4,79,72.0,2,DEF,90,45,1,59,3,7500000.0,88,12,66,0,1.0,Chelsea,CB,1444,183,87,78,84,Premier League,54.0,10,0,CB,65,71,51.0,24.0,86.0,9,55,Thiago Emiliano da Silva,0.75,67,164240,15.830413711839864,62,62,Brazil,73,Thiago Silva,38,61,80,/player/164240/thiago-emiliano-da-silva/240002,87.0,65,83
13,13,10,0.0,0.0,84,3,79,0.0,1,GK,9,48,1,15,4,7000000.0,82,79,45,0,3.0,Inter,GK,1156,183,19,68,84,Serie A,0.0,90,0,GK,12,62,0.0,24.0,54.0,78,54,Yann Sommer,0.5,15,177683,15.76142084987672,55,12,Switzerland,64,Y. Sommer,34,8,25,/player/177683/yann-sommer/240002,0.0,58,40
16,10,23,0.0,0.0,84,3,86,0.0,1,GK,25,42,1,11,2,13500000.0,80,84,37,0,2.0,RB Leipzig,GK,1089,191,16,74,84,Bundesliga,0.0,84,0,GK,12,57,0.0,24.0,45.0,85,44,Péter Gulácsi,0.5,19,185122,16.41820031748273,41,18,Hungary,44,P. Gulácsi,33,10,25,/player/185122/peter-gulacsi/240002,0.0,42,35
77,51,72,81.0,77.0,84,3,83,78.0,3,DEF,75,85,1,68,2,22000000.0,85,6,81,0,1.0,Manchester City,RB,1089,183,85,80,84,Premier League,63.0,8,0,RB,69,86,90.0,24.0,75.0,12,94,Kyle Walker,1.0,79,188377,16.906553056777135,66,76,England,69,K. Walker,33,57,81,/player/188377/kyle-walker/240002,79.0,69,81
78,68,54,67.0,86.0,84,3,70,89.0,5,MID,68,69,1,72,3,33000000.0,78,11,70,0,1.0,Liverpool,CM,1024,174,73,60,84,Premier League,72.0,13,0,CM,73,75,61.0,24.0,88.0,6,54,Thiago Alcântara do Nascimento,0.5,89,189509,17.312018149733785,90,84,Spain,86,Thiago,32,81,91,/player/189509/thiago-alcantara/240002,71.0,88,90
85,84,79,69.0,83.0,84,4,76,79.0,3,MID,47,63,1,94,4,26500000.0,93,7,80,0,1.0,FC Bayern München,"CAM, CF, ST",1089,185,57,66,84,Bundesliga,82.0,14,0,CAM,79,78,59.0,24.0,84.0,6,56,Thomas Müller,1.0,77,189596,17.0926553286923,67,81,Germany,87,T. Müller,33,84,84,/player/189596/thomas-muller/240002,55.0,70,85
52,54,86,82.0,58.0,84,3,81,62.0,2,DEF,88,52,1,51,3,20000000.0,87,15,75,0,2.0,Roma,CB,1089,194,89,85,84,Serie A,47.0,15,0,CB,35,42,62.0,24.0,88.0,10,71,Chris Smalling,0.75,59,189881,16.811242881518265,54,49,England,56,C. Smalling,33,49,65,/player/189881/chris-smalling/240002,87.0,43,65
73,86,83,82.0,74.0,84,4,94,77.0,3,FWD,30,72,0,85,4,41500000.0,82,15,64,0,1.0,Roma,ST,900,191,41,95,84,Serie A,84.0,10,0,ST,75,87,80.0,24.0,82.0,8,86,Romelu Lukaku Menama,0.25,82,192505,17.541204009297314,59,78,Belgium,75,R. Lukaku,30,79,78,/player/192505/romelu-lukaku/240002,38.0,52,77
15,15,14,0.0,0.0,84,3,86,0.0,1,GK,11,44,0,15,2,22500000.0,80,82,44,0,1.0,VfL Wolfsburg,GK,961,197,19,72,84,Bundesliga,0.0,86,0,GK,18,58,0.0,24.0,40.0,84,46,Koen Casteels,0.5,14,192984,16.929025911619092,50,20,Belgium,42,K. Casteels,31,13,23,/player/192984/koen-casteels/240002,0.0,43,35
85,69,61,78.0,85.0,84,3,75,79.0,3,MID,80,70,1,76,4,29500000.0,85,12,85,0,1.0,Atlético Madrid,"CDM, CM",961,176,83,75,84,La Liga,72.0,13,0,CDM,75,82,69.0,24.0,84.0,14,68,Jorge Resurrección Merodio,0.5,77,193747,17.19990085520835,70,84,Spain,85,Koke,31,57,83,/player/193747/jorge-resurreccion/240002,79.0,81,86
69,75,49,58.0,85.0,84,2,74,84.0,4,MID,63,72,1,76,3,40500000.0,79,8,68,0,2.0,Lazio,CM,900,183,66,64,84,Serie A,77.0,11,0,CM,80,82,69.0,24.0,80.0,6,67,Luis Alberto Romero Alconchel,0.5,83,198706,17.516812556768127,77,86,Spain,91,Luis Alberto,30,76,90,/player/198706/luis-alberto-romero-alconchel/240002,62.0,83,90
84,82,65,80.0,81.0,84,4,78,85.0,5,FWD,23,81,1,85,3,42000000.0,84,14,79,0,2.0,Atlético Madrid,"CF, LW, ST",841,176,31,84,84,La Liga,82.0,10,0,CF,82,85,82.0,24.0,79.0,8,83,Memphis Depay,0.5,86,202556,17.553180200057167,81,84,Netherlands,85,M. Depay,29,75,85,/player/202556/memphis-depay/240002,30.0,81,80
11,14,11,0.0,0.0,84,2,76,0.0,1,GK,19,50,1,13,3,22500000.0,80,83,37,0,3.0,Newcastle United,GK,961,199,15,75,84,Premier League,0.0,86,0,GK,15,56,0.0,24.0,63.0,82,47,Nick Pope,0.5,15,203841,16.929025911619092,36,13,England,50,N. Pope,31,14,25,/player/203841/nick-pope/240002,0.0,42,32
77,85,42,68.0,78.0,84,3,77,84.0,4,MID,45,84,1,85,4,45000000.0,82,10,75,1,3.0,FC Bayern München,"RM, ST, LM",729,176,44,69,84,Bundesliga,84.0,7,0,RM,82,87,81.0,24.0,82.0,14,79,Serge David Gnabry,0.5,85,206113,17.622173069956816,86,74,Germany,80,S. Gnabry,27,83,82,/player/206113/serge-gnabry/240002,43.0,88,83
68,55,83,80.0,71.0,84,3,86,66.0,2,DEF,87,54,1,55,3,35500000.0,86,10,75,0,3.0,SC Freiburg,CB,841,189,86,84,84,Bundesliga,59.0,10,0,CB,46,79,60.0,24.0,76.0,12,65,Matthias Ginter,0.75,61,207862,17.385043282614657,55,44,Germany,72,M. Ginter,29,53,75,/player/207862/matthias-ginter/240002,85.0,49,79
73,72,79,84.0,80.0,84,2,80,80.0,3,MID,80,76,0,82,3,42000000.0,84,12,89,1,1.0,Juventus,"CM, LM",784,191,84,83,84,Serie A,76.0,15,0,CM,78,86,78.0,24.0,82.0,9,79,Adrien Rabiot,0.5,80,210008,17.553180200057167,69,71,France,83,A. Rabiot,28,72,85,/player/210008/adrien-rabiot/240002,82.0,69,85
83,59,66,72.0,83.0,84,3,67,84.0,3,DEF,75,86,0,77,2,40500000.0,83,13,90,1,4.0,Bayer 04 Leverkusen,"LWB, LM",729,171,78,63,84,Bundesliga,69.0,13,0,LWB,82,82,87.0,24.0,83.0,7,87,Alejandro Grimaldo García,0.75,84,210035,17.516812556768127,84,87,Spain,84,Grimaldo,27,61,83,/player/210035/alejandro-grimaldo-garcia/240002,76.0,86,83
78,76,58,83.0,83.0,84,3,70,82.0,4,MID,72,80,1,78,3,41000000.0,81,12,92,0,3.0,Atlético Madrid,CM,841,180,81,79,84,La Liga,77.0,14,0,CM,78,80,78.0,24.0,81.0,13,76,Rodrigo Javier De Paul,0.75,82,212616,17.529082649058825,78,84,Argentina,86,R. De Paul,29,71,85,/player/212616/rodrigo-javier-de-paul/240002,75.0,78,85
75,70,45,75.0,81.0,84,2,64,83.0,3,MID,78,76,1,78,4,42000000.0,84,7,85,1,4.0,Napoli,"CM, CDM",784,170,82,71,84,Serie A,70.0,14,0,CM,77,73,71.0,24.0,77.0,10,67,Stanislav Lobotka,0.5,82,216435,17.553180200057167,77,75,Slovakia,85,S. Lobotka,28,43,86,/player/216435/stanislav-lobotka/240002,77.0,86,85
81,80,72,68.0,80.0,84,3,80,85.0,4,MID,36,88,0,81,2,45000000.0,83,12,70,1,2.0,FC Bayern München,"RM, LM",729,183,32,66,84,Bundesliga,81.0,14,0,RM,80,86,91.0,24.0,82.0,8,93,Leroy Aziz Sané,0.5,86,222492,17.622173069956816,87,84,Germany,79,L. Sané,27,84,85,/player/222492/leroy-sane/240002,38.0,81,82
76,79,67,81.0,79.0,84,3,74,80.0,3,MID,79,87,1,82,4,42500000.0,83,6,91,1,4.0,Atlético Madrid,"RM, CM, RB",784,184,79,77,84,La Liga,78.0,15,0,RM,77,84,89.0,24.0,79.0,13,91,Marcos Llorente Moreno,0.75,80,226161,17.565014657424058,83,75,Spain,81,Marcos Llorente,28,66,80,/player/226161/marcos-llorente-moreno/240002,78.0,68,82
40,42,78,83.0,57.0,84,3,80,67.0,2,DEF,88,74,1,30,3,36500000.0,84,13,80,1,5.0,Paris Saint Germain,CB,784,187,90,87,84,Ligue 1,41.0,12,0,CB,30,50,78.0,24.0,87.0,10,81,Milan Škriniar,0.5,64,232363,17.41282284594998,54,34,Slovakia,46,M. Škriniar,28,40,70,/player/232363/milan-skriniar/240002,86.0,56,72
69,71,42,70.0,78.0,90,3,70,85.0,3,MID,59,77,1,81,3,68500000.0,86,10,84,0,3.0,FC Barcelona,"CM, LW",324,173,78,58,83,La Liga,66.0,13,7,CM,70,56,76.0,24.0,74.0,8,75,Pablo Martín Páez Gavira,1.0,86,264240,18.042344317830995,86,74,Spain,83,Gavi,18,49,85,/player/264240/pablo-martin-paez-gavira/240002,68.0,90,84
58,35,72,82.0,69.0,89,2,85,73.0,2,DEF,85,77,1,43,3,53000000.0,84,10,70,0,1.0,Arsenal,CB,484,193,87,87,83,Premier League,39.0,11,6,CB,23,60,82.0,24.0,81.0,7,86,William Alain André Gabriel Saliba,0.75,72,243715,17.78580249038432,50,55,France,62,W. Saliba,22,34,81,/player/243715/william-saliba/240002,84.0,59,83
66,66,66,79.0,81.0,89,3,76,80.0,3,MID,77,77,1,79,4,58000000.0,81,6,85,0,8.0,Chelsea,"CM, CDM",484,178,77,75,83,Premier League,73.0,10,6,CM,79,83,73.0,24.0,80.0,8,70,Enzo Jeremías Fernández,1.0,78,247090,17.87595358575207,76,77,Argentina,86,E. Fernández,22,75,83,/player/247090/enzo-fernandez/240002,75.0,77,86
85,64,70,77.0,78.0,88,3,77,84.0,4,DEF,71,96,0,77,4,52000000.0,84,11,81,0,2.0,FC Bayern München,"LB, LM",484,185,74,75,83,Bundesliga,66.0,14,5,LB,63,74,95.0,24.0,78.0,11,95,Alphonso Boyle Davies,0.5,85,234396,17.76675429577647,86,72,Canada,77,A. Davies,22,59,84,/player/234396/alphonso-davies/240002,74.0,83,82
83,83,68,73.0,78.0,88,2,76,84.0,4,FWD,43,87,1,81,4,55500000.0,81,11,76,1,5.0,Liverpool,"CF, LW",576,189,38,76,83,Premier League,82.0,5,5,CF,83,86,85.0,24.0,83.0,15,84,Cody Mathès Gakpo,0.5,86,242516,17.83189359673468,80,78,Netherlands,79,C. Gakpo,24,75,85,/player/242516/cody-gakpo/240002,42.0,71,78
57,88,79,82.0,66.0,88,2,75,79.0,3,FWD,19,77,0,86,3,55500000.0,85,15,79,0,3.0,Juventus,ST,529,190,26,88,83,Serie A,85.0,10,5,ST,82,84,80.0,24.0,80.0,5,83,Dušan Vlahović,0.5,81,246430,17.83189359673468,63,75,Serbia,68,D. Vlahović,23,78,85,/player/246430/dusan-vlahovic/240002,29.0,53,71
48,51,85,82.0,67.0,88,3,90,73.0,3,DEF,84,79,0,58,2,49500000.0,83,10,73,0,4.0,Borussia Dortmund,CB,529,191,87,84,83,Bundesliga,58.0,13,5,CB,63,75,78.0,24.0,77.0,8,77,Nico Schlotterbeck,1.0,73,247819,17.71748324774094,68,49,Germany,68,N. Schlotterbeck,23,51,72,/player/247819/nico-schlotterbeck/240002,85.0,66,77
84,62,49,70.0,75.0,88,2,64,84.0,3,DEF,75,96,1,78,3,52000000.0,78,7,85,0,2.0,Bayer 04 Leverkusen,"RWB, RM",484,171,78,61,83,Bundesliga,56.0,14,5,RWB,48,53,94.0,24.0,79.0,12,92,Jeremie Agyekum Frimpong,0.75,85,253149,17.76675429577647,91,77,Netherlands,81,J. Frimpong,22,43,81,/player/253149/jeremie-frimpong/240002,74.0,90,77
