player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
15956,2008-07-14,10000000,Sevilla FC,368.0,ES1
15956,2008-10-15,14000000,Sevilla FC,368.0,ES1
15956,2009-01-25,17000000,Sevilla FC,368.0,ES1
15956,2009-07-22,22000000,Sevilla FC,368.0,ES1
15956,2009-12-03,25000000,Sevilla FC,368.0,ES1
15956,2010-04-12,28000000,Sevilla FC,368.0,ES1
15956,2010-08-27,30000000,Sevilla FC,368.0,ES1
15956,2011-02-04,25000000,Sevilla FC,368.0,ES1
15956,2011-07-29,24000000,Sevilla FC,368.0,ES1
15956,2012-02-03,20000000,Sevilla FC,368.0,ES1
15956,2012-08-07,20000000,Sevilla FC,368.0,ES1
15956,2013-01-11,20000000,Sevilla FC,368.0,ES1
15956,2013-06-12,20000000,Sevilla FC,368.0,ES1
15956,2014-01-15,20000000,Manchester City,281.0,GB1
15956,2014-08-12,20000000,Manchester City,281.0,GB1
15956,2015-02-12,20000000,Manchester City,281.0,GB1
15956,2015-07-01,20000000,Manchester City,281.0,GB1
15956,2016-02-09,20000000,Manchester City,281.0,GB1
15956,2016-08-01,20000000,Manchester City,281.0,GB1
15956,2017-02-20,15000000,Manchester City,281.0,GB1
15956,2017-06-28,12000000,Manchester City,281.0,GB1
15956,2017-08-17,9000000,Sevilla FC,368.0,ES1
15956,2018-01-01,6000000,Sevilla FC,368.0,ES1
15956,2018-05-30,5000000,Sevilla FC,368.0,ES1
15956,2018-12-21,4000000,Sevilla FC,368.0,ES1
15956,2019-06-11,4000000,Sevilla FC,368.0,ES1
15956,2019-12-20,4000000,Sevilla FC,368.0,ES1
15956,2020-04-08,3200000,Sevilla FC,368.0,ES1
15956,2020-10-08,3000000,Sevilla FC,368.0,ES1
15956,2021-01-05,3000000,Sevilla FC,368.0,ES1
15956,2021-06-10,3000000,Sevilla FC,368.0,ES1
15956,2021-12-30,3000000,Sevilla FC,368.0,ES1
15956,2022-06-03,3000000,Sevilla FC,368.0,ES1
15956,2022-11-07,3000000,Sevilla FC,368.0,ES1
15956,2023-06-13,3000000,Sevilla FC,368.0,ES1
15956,2023-12-22,3000000,Sevilla FC,368.0,ES1
15956,2024-06-07,2500000,Sevilla FC,368.0,ES1
15956,2024-12-27,2500000,Sevilla FC,368.0,ES1
16136,2004-10-04,250000,LOSC Lille,1082.0,FR1
16136,2006-12-20,800000,Royal Charleroi SC,172.0,BE1
16136,2007-01-12,1000000,Standard Liège,3057.0,BE1
16136,2007-08-07,1500000,Standard Liège,3057.0,BE1
16136,2008-07-15,2000000,Standard Liège,3057.0,BE1
16136,2008-11-25,2500000,Standard Liège,3057.0,BE1
16136,2009-11-18,3500000,Borussia Mönchengladbach,18.0,L1
16136,2010-01-17,5000000,Borussia Mönchengladbach,18.0,L1
16136,2010-06-13,7000000,Borussia Mönchengladbach,18.0,L1
16136,2011-01-12,6000000,Borussia Mönchengladbach,18.0,L1
16136,2011-06-29,7000000,Borussia Mönchengladbach,18.0,L1
16136,2012-01-23,8000000,Borussia Mönchengladbach,18.0,L1
16136,2012-06-29,8000000,Borussia Mönchengladbach,18.0,L1
16136,2013-01-13,10000000,Bayern Munich,27.0,L1
16136,2013-06-30,17000000,Bayern Munich,27.0,L1
16136,2014-07-10,15000000,Bayern Munich,27.0,L1
16136,2015-02-04,11000000,Bayern Munich,27.0,L1
16136,2015-07-01,6000000,Bayern Munich,27.0,L1
16136,2015-10-16,4500000,VfL Wolfsburg,82.0,L1
16136,2016-02-15,3000000,VfL Wolfsburg,82.0,L1
16136,2016-07-22,2000000,VfL Wolfsburg,82.0,L1
16136,2017-01-16,2000000,OGC Nice,417.0,FR1
16136,2017-06-01,2000000,OGC Nice,417.0,FR1
16136,2018-01-24,2000000,OGC Nice,417.0,FR1
16136,2018-06-04,1500000,OGC Nice,417.0,FR1
16136,2018-12-17,1500000,OGC Nice,417.0,FR1
16136,2019-06-03,1500000,OGC Nice,417.0,FR1
16136,2019-12-19,1000000,OGC Nice,417.0,FR1
16136,2020-04-08,800000,OGC Nice,417.0,FR1
16136,2020-10-15,1000000,OGC Nice,417.0,FR1
16136,2021-06-04,1000000,OGC Nice,417.0,FR1
16136,2021-12-16,1000000,OGC Nice,417.0,FR1
16136,2022-05-30,800000,OGC Nice,417.0,FR1
16136,2022-11-02,700000,OGC Nice,417.0,FR1
16136,2023-06-27,600000,OGC Nice,417.0,FR1
16136,2023-12-18,600000,OGC Nice,417.0,FR1
16136,2024-06-03,500000,OGC Nice,417.0,FR1
16136,2024-12-10,500000,OGC Nice,417.0,FR1
16136,2025-06-03,500000,OGC Nice,417.0,FR1
16136,2025-12-15,500000,OGC Nice,417.0,FR1
16306,2010-09-06,750000,São Paulo Futebol Clube,585.0,BRA1
16306,2010-12-10,1000000,São Paulo Futebol Clube,585.0,BRA1
16306,2011-02-21,4000000,São Paulo Futebol Clube,585.0,BRA1
16306,2011-05-30,6000000,São Paulo Futebol Clube,585.0,BRA1
16306,2011-07-20,8000000,São Paulo Futebol Clube,585.0,BRA1
16306,2011-12-08,7500000,São Paulo Futebol Clube,585.0,BRA1
16306,2012-02-02,6500000,São Paulo Futebol Clube,585.0,BRA1
16306,2012-05-24,6500000,São Paulo Futebol Clube,585.0,BRA1
16306,2012-12-05,4500000,São Paulo Futebol Clube,585.0,BRA1
16306,2013-02-05,4500000,Real Madrid Castilla,6767.0,
16306,2013-05-09,5000000,Real Madrid Castilla,6767.0,
16306,2013-06-22,6000000,Real Madrid Castilla,6767.0,
16306,2014-01-23,6000000,Real Madrid,418.0,ES1
16306,2014-07-20,6000000,FC Porto,720.0,PO1
16306,2015-02-17,7000000,FC Porto,720.0,PO1
16306,2015-07-01,10000000,FC Porto,720.0,PO1
16306,2015-11-22,15000000,Real Madrid,418.0,ES1
16306,2016-02-22,15000000,Real Madrid,418.0,ES1
16306,2016-04-07,16000000,Real Madrid,418.0,ES1
16306,2016-07-15,20000000,Real Madrid,418.0,ES1
16306,2017-01-24,25000000,Real Madrid,418.0,ES1
16306,2017-06-05,30000000,Real Madrid,418.0,ES1
16306,2018-01-01,40000000,Real Madrid,418.0,ES1
16306,2018-03-22,60000000,Real Madrid,418.0,ES1
16306,2018-05-30,60000000,Real Madrid,418.0,ES1
16306,2018-10-31,70000000,Real Madrid,418.0,ES1
16306,2018-12-21,70000000,Real Madrid,418.0,ES1
16306,2019-06-11,60000000,Real Madrid,418.0,ES1
16306,2019-12-20,70000000,Real Madrid,418.0,ES1
16306,2020-03-05,80000000,Real Madrid,418.0,ES1
16306,2020-04-08,64000000,Real Madrid,418.0,ES1
16306,2020-10-08,65000000,Real Madrid,418.0,ES1
16306,2021-01-05,70000000,Real Madrid,418.0,ES1
16306,2021-06-10,70000000,Real Madrid,418.0,ES1
16306,2021-12-30,60000000,Real Madrid,418.0,ES1
16306,2022-03-21,50000000,Real Madrid,418.0,ES1
16306,2022-06-03,40000000,Real Madrid,418.0,ES1
16306,2022-09-15,50000000,Manchester United,985.0,GB1
16306,2022-11-03,50000000,Manchester United,985.0,GB1
16306,2023-06-20,40000000,Manchester United,985.0,GB1
16306,2023-12-19,30000000,Manchester United,985.0,GB1
16306,2024-05-27,20000000,Manchester United,985.0,GB1
16306,2024-10-01,15000000,Manchester United,985.0,GB1
16306,2024-12-16,12000000,Manchester United,985.0,GB1
16306,2025-05-30,10000000,Manchester United,985.0,GB1
16306,2025-12-09,8000000,Manchester United,985.0,GB1
17259,2005-03-17,75000,FC Schalke 04 U19,1463.0,
17259,2005-09-16,150000,FC Schalke 04,33.0,L1
17259,2006-08-21,350000,FC Schalke 04,33.0,L1
17259,2007-01-15,1500000,FC Schalke 04,33.0,L1
17259,2007-06-21,3000000,FC Schalke 04,33.0,L1
17259,2008-01-01,4500000,FC Schalke 04,33.0,L1
17259,2008-06-04,7000000,FC Schalke 04,33.0,L1
17259,2009-01-21,9000000,FC Schalke 04,33.0,L1
17259,2009-06-10,11000000,FC Schalke 04,33.0,L1
17259,2010-01-17,15000000,FC Schalke 04,33.0,L1
17259,2010-07-16,20000000,FC Schalke 04,33.0,L1
17259,2011-01-12,24000000,FC Schalke 04,33.0,L1
17259,2011-06-29,28000000,FC Schalke 04,33.0,L1
17259,2012-01-23,30000000,Bayern Munich,27.0,L1
17259,2012-06-29,30000000,Bayern Munich,27.0,L1
17259,2013-01-13,30000000,Bayern Munich,27.0,L1
17259,2013-06-30,30000000,Bayern Munich,27.0,L1
17259,2014-02-12,35000000,Bayern Munich,27.0,L1
17259,2014-07-10,40000000,Bayern Munich,27.0,L1
17259,2015-02-04,45000000,Bayern Munich,27.0,L1
17259,2015-07-01,45000000,Bayern Munich,27.0,L1
17259,2016-02-15,45000000,Bayern Munich,27.0,L1
17259,2016-06-01,45000000,Bayern Munich,27.0,L1
17259,2016-07-22,45000000,Bayern Munich,27.0,L1
17259,2017-02-07,45000000,Bayern Munich,27.0,L1
17259,2017-06-19,40000000,Bayern Munich,27.0,L1
17259,2017-12-28,35000000,Bayern Munich,27.0,L1
17259,2018-06-05,35000000,Bayern Munich,27.0,L1
17259,2018-10-22,30000000,Bayern Munich,27.0,L1
17259,2018-12-18,22000000,Bayern Munich,27.0,L1
17259,2019-06-05,18000000,Bayern Munich,27.0,L1
17259,2019-12-17,18000000,Bayern Munich,27.0,L1
17259,2020-04-08,14500000,Bayern Munich,27.0,L1
17259,2020-09-16,18000000,Bayern Munich,27.0,L1
17259,2021-02-10,18000000,Bayern Munich,27.0,L1
17259,2021-06-01,18000000,Bayern Munich,27.0,L1
17259,2021-12-22,14000000,Bayern Munich,27.0,L1
17259,2022-06-09,15000000,Bayern Munich,27.0,L1
17259,2022-11-09,12000000,Bayern Munich,27.0,L1
17259,2023-03-29,7000000,Bayern Munich,27.0,L1
17259,2023-06-22,7000000,Bayern Munich,27.0,L1
17259,2023-10-18,5000000,Bayern Munich,27.0,L1
17259,2023-12-14,5000000,Bayern Munich,27.0,L1
17259,2024-05-29,4000000,Bayern Munich,27.0,L1
17259,2024-12-20,4000000,Bayern Munich,27.0,L1
17259,2025-06-05,4000000,Bayern Munich,27.0,L1
17259,2025-12-19,4000000,Bayern Munich,27.0,L1
18644,2006-10-26,50000,Real Madrid Castilla,6767.0,
18644,2007-06-24,1000000,Real Madrid Castilla,6767.0,
18644,2008-02-04,2600000,UD Almería,3302.0,ES1
18644,2008-03-19,3400000,UD Almería,3302.0,ES1
18644,2008-04-04,3800000,UD Almería,3302.0,ES1
18644,2008-07-15,6000000,UD Almería,3302.0,ES1
18644,2008-10-15,8000000,UD Almería,3302.0,ES1
18644,2009-01-24,9000000,UD Almería,3302.0,ES1
18644,2009-03-15,12000000,UD Almería,3302.0,ES1
18644,2009-07-22,12000000,Real Madrid,418.0,ES1
18644,2009-08-31,15000000,Sevilla FC,368.0,ES1
18644,2009-12-03,16000000,Sevilla FC,368.0,ES1
18644,2010-04-12,16000000,Sevilla FC,368.0,ES1
18644,2010-08-27,16000000,Sevilla FC,368.0,ES1
18644,2011-02-04,16000000,Sevilla FC,368.0,ES1
18644,2011-07-29,18000000,Sevilla FC,368.0,ES1
18644,2012-02-03,18000000,Sevilla FC,368.0,ES1
18644,2012-08-07,18000000,Sevilla FC,368.0,ES1
18644,2013-01-11,18000000,Sevilla FC,368.0,ES1
18644,2013-06-12,20000000,Sevilla FC,368.0,ES1
18644,2013-09-18,25000000,Manchester City,281.0,GB1
18644,2014-01-15,27000000,Manchester City,281.0,GB1
18644,2014-08-12,24000000,Manchester City,281.0,GB1
18644,2015-01-23,24000000,Valencia CF,1049.0,ES1
18644,2015-04-09,22000000,Valencia CF,1049.0,ES1
18644,2015-07-01,18000000,Valencia CF,1049.0,ES1
18644,2015-11-22,14000000,Valencia CF,1049.0,ES1
18644,2016-02-22,10000000,Valencia CF,1049.0,ES1
18644,2016-07-15,7500000,Valencia CF,1049.0,ES1
18644,2017-02-20,7500000,Middlesbrough FC,641.0,GB1
18644,2017-06-28,7500000,Middlesbrough FC,641.0,GB1
18644,2017-10-06,4500000,Besiktas JK,114.0,TR1
18644,2018-02-12,3000000,Besiktas JK,114.0,TR1
18644,2018-05-29,2000000,Besiktas JK,114.0,TR1
18644,2019-04-25,2000000,Al-Nasr SC (UAE),5432.0,
18644,2019-11-14,2000000,Al-Nasr SC (UAE),5432.0,
18644,2020-04-08,1600000,Al-Nasr SC (UAE),5432.0,
18644,2020-10-08,1000000,Cádiz CF,2687.0,ES1
18644,2021-01-05,1200000,Cádiz CF,2687.0,ES1
18644,2021-06-10,1200000,Cádiz CF,2687.0,ES1
18644,2021-12-30,1200000,Cádiz CF,2687.0,ES1
18644,2022-06-03,1500000,Cádiz CF,2687.0,ES1
18644,2022-11-07,1200000,Cádiz CF,2687.0,ES1
18644,2023-06-13,1000000,Cádiz CF,2687.0,ES1
18644,2023-12-22,800000,Cádiz CF,2687.0,ES1
18644,2024-03-26,500000,Real Valladolid CF,366.0,ES1
18644,2024-06-24,300000,Real Valladolid CF,366.0,ES1
18940,2004-10-04,50000,Unknown,10004.0,FR1
18940,2005-08-07,100000,Olympique Lyon,1041.0,FR1
18940,2006-12-27,350000,FC Lorient,1158.0,FR1
18940,2007-08-05,800000,AJ Auxerre,290.0,FR1
18940,2007-12-27,900000,AJ Auxerre,290.0,FR1
18940,2008-05-05,1600000,AJ Auxerre,290.0,FR1
18940,2008-12-30,2300000,AJ Auxerre,290.0,FR1
18940,2009-05-18,1800000,AJ Auxerre,290.0,FR1
18940,2009-09-04,1000000,AJ Auxerre,290.0,FR1
18940,2009-12-22,950000,AJ Auxerre,290.0,FR1
18940,2010-12-28,900000,AJ Auxerre,290.0,FR1
18940,2011-05-24,800000,AJ Auxerre,290.0,FR1
18940,2011-12-24,750000,FC Toulouse,415.0,FR1
18940,2012-05-23,700000,FC Toulouse,415.0,FR1
18940,2013-01-04,1000000,FC Nantes,995.0,FR1
18940,2013-05-29,1500000,FC Nantes,995.0,FR1
18940,2014-01-14,2250000,FC Nantes,995.0,FR1
18940,2014-08-07,2500000,FC Nantes,995.0,FR1
18940,2015-01-14,3000000,FC Nantes,995.0,FR1
18940,2015-06-06,3000000,FC Nantes,995.0,FR1
18940,2016-02-04,4000000,FC Nantes,995.0,FR1
18940,2016-07-13,4000000,FC Nantes,995.0,FR1
18940,2017-01-16,4000000,FC Nantes,995.0,FR1
18940,2017-06-01,4000000,FC Nantes,995.0,FR1
18940,2017-10-06,2500000,Alanyaspor,11282.0,TR1
18940,2018-02-12,1000000,Alanyaspor,11282.0,TR1
18940,2018-05-29,600000,Alanyaspor,11282.0,TR1
18940,2018-12-27,600000,Royal Charleroi SC,172.0,BE1
18940,2019-06-10,400000,Royal Charleroi SC,172.0,BE1
18940,2020-01-06,400000,SM Caen,1162.0,FR1
18940,2020-04-08,325000,SM Caen,1162.0,FR1
18940,2020-11-11,400000,SM Caen,1162.0,FR1
18940,2021-03-11,500000,SM Caen,1162.0,FR1
18940,2021-06-25,400000,SM Caen,1162.0,FR1
18940,2021-12-27,400000,SM Caen,1162.0,FR1
18940,2022-06-02,400000,SM Caen,1162.0,FR1
18940,2022-11-02,400000,Olympique Lyon,1041.0,FR1
18940,2023-06-27,400000,Olympique Lyon,1041.0,FR1
18940,2023-12-18,400000,Olympique Lyon,1041.0,FR1
18940,2024-03-26,300000,Paris FC,10004.0,FR1
18940,2024-06-11,250000,Paris FC,10004.0,FR1
18940,2024-10-03,200000,Paris FC,10004.0,FR1
18940,2024-12-04,150000,Paris FC,10004.0,FR1
18940,2025-06-02,100000,Paris FC,10004.0,FR1
18940,2025-12-15,100000,Paris FC,10004.0,FR1
21872,2005-03-30,600000,Hellas Verona,276.0,IT1
21872,2007-09-20,900000,AC Mantova 1911,2581.0,
21872,2008-07-04,800000,Genoa CFC,252.0,IT1
21872,2009-06-22,300000,Parma FC,130.0,IT1
21872,2011-02-17,200000,AC Siena,1387.0,IT1
21872,2011-06-20,175000,AC Siena,1387.0,IT1
21872,2012-01-10,175000,AC Siena,1387.0,IT1
21872,2012-06-07,500000,AC Siena,1387.0,IT1
21872,2013-01-14,1000000,AC Siena,1387.0,IT1
21872,2013-06-19,2000000,AC Siena,1387.0,IT1
21872,2014-01-07,2000000,US Sassuolo,6574.0,IT1
21872,2014-07-01,2000000,US Sassuolo,6574.0,IT1
21872,2015-01-07,1500000,US Sassuolo,6574.0,IT1
21872,2015-07-01,800000,US Sassuolo,6574.0,IT1
21872,2016-01-04,700000,US Sassuolo,6574.0,IT1
21872,2016-07-15,500000,US Sassuolo,6574.0,IT1
21872,2017-01-02,300000,US Sassuolo,6574.0,IT1
21872,2017-06-08,200000,US Sassuolo,6574.0,IT1
21872,2017-12-29,200000,US Sassuolo,6574.0,IT1
21872,2018-06-07,150000,US Sassuolo,6574.0,IT1
21872,2018-12-20,150000,US Sassuolo,6574.0,IT1
21872,2019-06-06,150000,US Sassuolo,6574.0,IT1
21872,2019-12-12,150000,US Sassuolo,6574.0,IT1
21872,2020-08-25,150000,US Sassuolo,6574.0,IT1
21872,2020-12-29,150000,US Sassuolo,6574.0,IT1
21872,2021-06-03,100000,US Sassuolo,6574.0,IT1
21872,2021-12-28,100000,US Sassuolo,6574.0,IT1
21872,2022-06-07,100000,US Sassuolo,6574.0,IT1
21872,2022-11-11,100000,US Sassuolo,6574.0,IT1
21872,2023-06-15,100000,US Sassuolo,6574.0,IT1
21872,2023-12-20,100000,US Sassuolo,6574.0,IT1
21872,2024-06-05,100000,US Sassuolo,6574.0,IT1
22141,2004-12-09,50000,FC Crotone,4083.0,IT1
22141,2005-01-16,450000,FC Crotone,4083.0,IT1
22141,2005-07-23,1000000,AC Siena,1387.0,IT1
22141,2007-03-09,1200000,AC Siena,1387.0,IT1
22141,2007-10-11,3000000,UC Sampdoria,1038.0,IT1
22141,2008-02-05,2000000,UC Sampdoria,1038.0,IT1
22141,2010-01-27,3000000,Parma FC,130.0,IT1
22141,2010-06-30,4500000,Parma FC,130.0,IT1
22141,2011-06-21,4500000,Parma FC,130.0,IT1
22141,2012-01-11,4600000,Parma FC,130.0,IT1
22141,2012-06-08,4800000,Parma FC,130.0,IT1
22141,2013-01-14,5000000,Parma FC,130.0,IT1
22141,2013-06-19,5500000,Parma FC,130.0,IT1
22141,2014-01-07,5500000,Parma FC,130.0,IT1
22141,2014-07-01,6000000,Parma FC,130.0,IT1
22141,2014-11-08,5000000,Parma FC,130.0,IT1
22141,2015-01-07,4000000,Parma FC,130.0,IT1
22141,2015-07-01,3000000,Parma Calcio 1913,130.0,IT1
22141,2016-01-04,3000000,Bologna FC 1909,1025.0,IT1
22141,2016-07-15,2800000,Bologna FC 1909,1025.0,IT1
22141,2017-01-02,2300000,Bologna FC 1909,1025.0,IT1
22141,2017-06-08,2000000,Bologna FC 1909,1025.0,IT1
22141,2017-12-29,1500000,Bologna FC 1909,1025.0,IT1
22141,2018-06-07,1000000,Bologna FC 1909,1025.0,IT1
22141,2018-12-20,800000,AS Roma,12.0,IT1
22141,2019-06-06,800000,AS Roma,12.0,IT1
22141,2019-12-12,800000,AS Roma,12.0,IT1
22141,2020-04-08,650000,AS Roma,12.0,IT1
22141,2020-08-25,650000,AS Roma,12.0,IT1
22141,2020-10-29,1500000,AS Roma,12.0,IT1
22141,2020-12-29,1500000,AS Roma,12.0,IT1
22141,2021-06-03,1000000,AS Roma,12.0,IT1
22141,2021-10-14,600000,AC Milan,5.0,IT1
22141,2021-12-28,500000,AC Milan,5.0,IT1
22141,2022-06-07,300000,AC Milan,5.0,IT1
22141,2022-11-11,300000,AC Milan,5.0,IT1
22141,2023-06-15,100000,AC Milan,5.0,IT1
22141,2023-12-20,100000,AC Milan,5.0,IT1
22141,2024-06-05,100000,AC Milan,5.0,IT1
22628,2004-10-30,400000,Unknown,380.0,IT1
22628,2007-12-27,500000,SM Caen,1162.0,FR1
22628,2008-12-13,800000,Vannes OC,1377.0,
22628,2009-06-03,700000,Vannes OC,1377.0,
22628,2011-02-08,900000,CS Sedan-Ardennes,1081.0,
22628,2011-05-30,1000000,CS Sedan-Ardennes,1081.0,
22628,2011-08-22,2500000,Stade Rennais FC,273.0,FR1
22628,2011-09-25,3000000,Stade Rennais FC,273.0,FR1
22628,2011-12-24,3750000,Stade Rennais FC,273.0,FR1
22628,2012-02-02,4000000,Stade Rennais FC,273.0,FR1
22628,2012-05-23,5000000,Stade Rennais FC,273.0,FR1
22628,2012-06-14,6500000,Stade Rennais FC,273.0,FR1
22628,2013-01-07,7500000,Stade Rennais FC,273.0,FR1
22628,2013-05-30,7500000,Stade Rennais FC,273.0,FR1
22628,2014-01-14,8000000,Stade Rennais FC,273.0,FR1
22628,2014-08-19,8000000,Stade Rennais FC,273.0,FR1
22628,2015-01-14,8000000,Stade Rennais FC,273.0,FR1
22628,2015-06-06,8000000,Stade Rennais FC,273.0,FR1
22628,2016-02-04,8000000,Stade Rennais FC,273.0,FR1
22628,2016-06-01,8000000,Stade Rennais FC,273.0,FR1
22628,2016-07-13,7500000,Stade Rennais FC,273.0,FR1
22628,2017-01-16,7500000,Stade Rennais FC,273.0,FR1
22628,2017-06-01,7500000,Stade Rennais FC,273.0,FR1
22628,2018-01-24,6500000,FC Girondins Bordeaux,40.0,FR1
22628,2018-06-04,6500000,FC Girondins Bordeaux,40.0,FR1
22628,2018-12-17,6500000,FC Girondins Bordeaux,40.0,FR1
22628,2019-03-07,5500000,FC Girondins Bordeaux,40.0,FR1
22628,2019-06-03,5500000,FC Girondins Bordeaux,40.0,FR1
22628,2019-12-19,5000000,FC Girondins Bordeaux,40.0,FR1
22628,2020-04-08,4000000,FC Girondins Bordeaux,40.0,FR1
22628,2020-08-03,3500000,FC Girondins Bordeaux,40.0,FR1
22628,2020-10-15,3500000,FC Girondins Bordeaux,40.0,FR1
22628,2021-06-04,2800000,FC Girondins Bordeaux,40.0,FR1
22628,2021-12-16,2200000,FC Girondins Bordeaux,40.0,FR1
22628,2022-05-30,1500000,FC Girondins Bordeaux,40.0,FR1
22628,2022-11-02,1500000,AJ Auxerre,290.0,FR1
22628,2023-06-27,1000000,LOSC Lille,1082.0,FR1
22628,2023-12-20,800000,US Salernitana 1919,380.0,IT1
22628,2024-06-05,600000,US Salernitana 1919,380.0,IT1
22948,2004-10-04,500000,FC Girondins Bordeaux,1390.0,IT1
22948,2008-12-12,1000000,Cruzeiro Esporte Clube,1390.0,IT1
22948,2009-12-08,1800000,Cruzeiro Esporte Clube,1390.0,IT1
22948,2010-04-15,2800000,Cruzeiro Esporte Clube,1390.0,IT1
22948,2010-12-10,3500000,Cruzeiro Esporte Clube,1390.0,IT1
22948,2011-05-30,3500000,Cruzeiro Esporte Clube,1390.0,IT1
22948,2012-01-11,3400000,Cagliari Calcio,1390.0,IT1
22948,2012-06-07,3000000,Cagliari Calcio,1390.0,IT1
22948,2013-01-14,2500000,Cagliari Calcio,1390.0,IT1
22948,2013-06-19,2000000,Cagliari Calcio,1390.0,IT1
22948,2014-03-28,2000000,Santos FC,1390.0,IT1
22948,2015-02-01,3500000,Santos FC,1390.0,IT1
22948,2015-05-31,3500000,Clube Atlético Mineiro,1390.0,IT1
22948,2015-12-15,3000000,Clube Atlético Mineiro,1390.0,IT1
22948,2016-05-27,2500000,Esporte Clube Bahia,1390.0,IT1
22948,2016-07-23,2000000,Esporte Clube Bahia,1390.0,IT1
22948,2016-11-28,1800000,Esporte Clube Bahia,1390.0,IT1
22948,2017-12-07,1250000,Santos FC,1390.0,IT1
22948,2020-04-08,1000000,Grêmio Novorizontino,1390.0,IT1
22948,2021-05-28,300000,Associação Chapecoense de Futebol,1390.0,IT1
22948,2021-12-17,150000,Associação Chapecoense de Futebol,1390.0,IT1
23951,2005-10-11,300000,Le Havre AC,738.0,FR1
23951,2006-03-01,450000,Le Havre AC,738.0,FR1
23951,2007-10-26,1000000,Olympique Marseille,244.0,FR1
23951,2007-11-19,2000000,Olympique Marseille,244.0,FR1
23951,2007-12-27,3500000,Olympique Marseille,244.0,FR1
23951,2008-05-05,6000000,Olympique Marseille,244.0,FR1
23951,2008-10-09,9000000,Olympique Marseille,244.0,FR1
23951,2008-12-30,9500000,Olympique Marseille,244.0,FR1
23951,2009-05-18,11000000,Olympique Marseille,244.0,FR1
23951,2009-12-22,12000000,Olympique Marseille,244.0,FR1
23951,2010-07-13,13500000,Olympique Marseille,244.0,FR1
23951,2010-12-28,15000000,Olympique Marseille,244.0,FR1
23951,2011-05-24,15500000,Olympique Marseille,244.0,FR1
23951,2011-12-24,16000000,Olympique Marseille,244.0,FR1
23951,2012-05-23,17000000,Olympique Marseille,244.0,FR1
23951,2013-01-07,17000000,Olympique Marseille,244.0,FR1
23951,2013-05-30,17000000,Olympique Marseille,244.0,FR1
23951,2014-01-14,15000000,Olympique Marseille,244.0,FR1
23951,2014-08-07,13000000,Olympique Marseille,244.0,FR1
23951,2015-01-14,13000000,Olympique Marseille,244.0,FR1
23951,2015-06-06,10000000,Olympique Marseille,244.0,FR1
23951,2016-02-04,10000000,Olympique Marseille,244.0,FR1
23951,2016-06-01,10000000,Olympique Marseille,244.0,FR1
23951,2016-08-01,10000000,Crystal Palace,873.0,GB1
23951,2017-02-20,10000000,Crystal Palace,873.0,GB1
23951,2017-06-28,8000000,Crystal Palace,873.0,GB1
23951,2017-10-12,5000000,Olympique Marseille,244.0,FR1
23951,2018-01-24,2500000,Olympique Marseille,244.0,FR1
23951,2018-06-04,2500000,Olympique Marseille,244.0,FR1
23951,2018-12-17,2500000,Olympique Marseille,244.0,FR1
23951,2019-06-03,2500000,Olympique Marseille,244.0,FR1
23951,2019-12-19,2500000,Olympique Marseille,244.0,FR1
23951,2020-03-13,3000000,Olympique Marseille,244.0,FR1
23951,2020-04-08,2400000,Olympique Marseille,244.0,FR1
23951,2020-10-15,2500000,Olympique Marseille,244.0,FR1
23951,2021-04-09,2200000,Olympique Marseille,244.0,FR1
23951,2021-06-01,2000000,Olympique Marseille,244.0,FR1
23951,2021-12-16,2000000,Olympique Marseille,244.0,FR1
23951,2022-05-30,1500000,Olympique Marseille,244.0,FR1
23951,2022-11-02,1500000,Stade Rennais FC,273.0,FR1
23951,2023-06-27,1000000,Stade Rennais FC,273.0,FR1
23951,2023-12-18,1000000,Stade Rennais FC,273.0,FR1
23951,2024-06-03,800000,Stade Rennais FC,273.0,FR1
23951,2024-12-10,700000,Stade Rennais FC,273.0,FR1
23951,2025-06-03,500000,Stade Rennais FC,273.0,FR1
25488,2008-02-09,400000,Udinese Calcio,410.0,IT1
25488,2008-07-03,500000,Udinese Calcio,410.0,IT1
25488,2009-06-22,850000,AS Livorno,1210.0,IT1
25488,2009-10-29,2000000,AS Livorno,1210.0,IT1
25488,2009-11-15,4000000,AS Livorno,1210.0,IT1
25488,2010-01-27,6000000,Juventus FC,506.0,IT1
25488,2010-07-19,7500000,Udinese Calcio,410.0,IT1
25488,2011-01-05,7000000,Parma FC,130.0,IT1
25488,2011-06-21,6000000,Parma FC,130.0,IT1
25488,2012-01-10,5500000,AC Cesena,1429.0,IT1
25488,2012-06-08,5500000,SS Lazio,398.0,IT1
25488,2012-11-07,6500000,SS Lazio,398.0,IT1
25488,2013-01-14,8500000,SS Lazio,398.0,IT1
25488,2013-06-19,10000000,SS Lazio,398.0,IT1
